--2023-04-27,17:38:24--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
98%,,140M,1s
98%,,121M,1s
98%,,114M,1s
98%,,144M,1s
98%,,127M,1s
98%,,717K,1s
98%,98.7M,1s
98%,,140M,1s
99%,,152M,1s
99%,,105M,1s
99%,,115M,1s
99%,,113M,1s
99%,2.78M,1s
99%,,141M,1s
99%,,107M,1s
99%,,156M,1s
99%,,114M,1s
99%,,118M,1s
99%,,715K,1s
99%,,122M,0s
99%,,152M,0s
99%,,125M,0s
99%,90.5M,0s
99%,94.1M,0s
99%,,117M,0s
99%,2.79M,0s
99%,,110M,0s
99%,,163M,0s
99%,,181M,0s
99%,95.4M,0s
99%,70.8M,0s
99%,,143M,0s
99%,,718K,0s
99%,85.4M,0s
100%,,117M=87s
""
2023-04-27,17:40:54,(1.43,MB/s),-,‘/dev/null’,saved,[130467892/130467892]
""
--2023-04-27,17:41:00--,,https://ftp.osuosl.org/pub/haiku/r1alpha3/haiku-r1alpha3-anyboot.tar.xz
Resolving,ftp.osuosl.org,(ftp.osuosl.org)...,"64.50.236.52,","140.211.166.134,","64.50.233.100,",...
Connecting,to,ftp.osuosl.org,(ftp.osuosl.org)|64.50.236.52|:443...,connected.
HTTP,request,"sent,",awaiting,response...,200,OK
Length:,130467892,(124M),[application/x-xz]
Saving,to:,‘/dev/null’
""
0%,,236K,9m1s
0%,,474K,6m45s
0%,,113M,4m30s
0%,,475K,4m29s
0%,,101M,3m36s
0%,,473K,3m44s
0%,,473K,3m51s
0%,,476K,3m55s
0%,,474K,3m59s
0%,,112M,3m35s
0%,,475K,3m39s
0%,,473K,3m43s
0%,,474K,3m47s
0%,,151M,3m30s
0%,,474K,3m34s
0%,,475K,3m37s
0%,,473K,3m40s
0%,,468K,3m43s
0%,,210M,3m31s
0%,,473K,3m34s
0%,,474K,3m36s
0%,,475K,3m38s
0%,,137M,3m29s
0%,,474K,3m31s
0%,,471K,3m33s
1%,,474K,3m35s
1%,,475K,3m37s
1%,,101M,3m29s
1%,,472K,3m31s
1%,,473K,3m33s
1%,,473K,3m35s
1%,,220M,3m28s
1%,,474K,3m30s
1%,,474K,3m31s
1%,,474K,3m33s
1%,,475K,3m34s
1%,,135M,3m28s
1%,,475K,3m29s
1%,,473K,3m31s
1%,,472K,3m32s
1%,,471K,3m33s
1%,,205M,3m28s
1%,,473K,3m29s
1%,,472K,3m31s
1%,,473K,3m32s
1%,,237M,3m27s
1%,,473K,3m28s
1%,,470K,3m29s
1%,,472K,3m30s
1%,,473K,3m31s
2%,,158M,3m27s
2%,,473K,3m28s
2%,,472K,3m29s
2%,,474K,3m30s
2%,,186M,3m26s
2%,,473K,3m27s
2%,,473K,3m28s
2%,,473K,3m29s
2%,,473K,3m30s
2%,,206M,3m26s
2%,,473K,3m27s
2%,,474K,3m28s
2%,,474K,3m29s
2%,,173M,3m25s
2%,,473K,3m26s
2%,,474K,3m27s
2%,,474K,3m28s
2%,,474K,3m28s
2%,,184M,3m25s
2%,,470K,3m26s
2%,,473K,3m27s
2%,,475K,3m27s
2%,,475K,3m28s
2%,,121M,3m25s
2%,,474K,3m26s
2%,,474K,3m26s
3%,,474K,3m27s
3%,,141M,3m24s
3%,,474K,3m25s
3%,,474K,3m26s
3%,,474K,3m26s
3%,,475K,3m27s
3%,,122M,3m24s
3%,,474K,3m25s
3%,,474K,3m25s
3%,,471K,3m26s
3%,,215M,3m23s
3%,,470K,3m24s
3%,,474K,3m25s
3%,,473K,3m25s
3%,,473K,3m26s
3%,,137M,3m23s
3%,,474K,3m24s
3%,,474K,3m24s
3%,,473K,3m25s
3%,,207M,3m23s
3%,,474K,3m23s
3%,,474K,3m24s
3%,,474K,3m24s
3%,,474K,3m24s
3%,,158M,3m22s
4%,,473K,3m23s
4%,,472K,3m23s
4%,,472K,3m24s
4%,,473K,3m24s
4%,,177M,3m22s
4%,,474K,3m23s
4%,,474K,3m23s
4%,,473K,3m23s
4%,,201M,3m22s
4%,,473K,3m22s
4%,,474K,3m22s
4%,,474K,3m23s
4%,,473K,3m23s
4%,51.6M,3m21s
4%,,477K,3m22s
4%,,474K,3m22s
4%,,474K,3m22s
4%,,186M,3m21s
4%,,473K,3m21s
4%,,473K,3m21s
4%,,474K,3m22s
4%,,474K,3m22s
4%,,172M,3m20s
4%,,474K,3m21s
4%,,475K,3m21s
4%,,474K,3m22s
5%,,149M,3m20s
5%,,474K,3m20s
5%,,474K,3m21s
5%,,474K,3m21s
5%,,474K,3m21s
5%,,146M,3m20s
5%,,475K,3m20s
5%,,474K,3m20s
5%,,475K,3m21s
5%,,473K,3m21s
5%,,173M,3m19s
5%,,474K,3m20s
5%,,474K,3m20s
5%,,473K,3m20s
5%,99.4M,3m19s
5%,,475K,3m19s
5%,,474K,3m19s
5%,,474K,3m20s
5%,,473K,3m20s
5%,,116M,3m19s
5%,,472K,3m19s
5%,,472K,3m19s
5%,,473K,3m19s
5%,,222M,3m18s
5%,,466K,3m18s
6%,,472K,3m19s
6%,,469K,3m19s
6%,,471K,3m19s
6%,,210M,3m18s
6%,,472K,3m18s
6%,,472K,3m18s
6%,,474K,3m19s
6%,,216M,3m17s
6%,,473K,3m18s
6%,,473K,3m18s
6%,,472K,3m18s
6%,,470K,3m18s
6%,,192M,3m17s
6%,,473K,3m17s
6%,,474K,3m18s
6%,,469K,3m18s
6%,,473K,3m18s
6%,,166M,3m17s
6%,,470K,3m17s
6%,,471K,3m17s
6%,,473K,3m17s
6%,,382M,3m16s
6%,,464K,3m17s
6%,,472K,3m17s
6%,,474K,3m17s
6%,,475K,3m17s
7%,,143M,3m16s
7%,,474K,3m16s
7%,,473K,3m16s
7%,,475K,3m17s
7%,,164M,3m15s
7%,,474K,3m16s
7%,,474K,3m16s
7%,,474K,3m16s
7%,,474K,3m16s
7%,,234M,3m15s
7%,,474K,3m15s
7%,,475K,3m16s
7%,,474K,3m16s
7%,,146M,3m15s
7%,,474K,3m15s
7%,,474K,3m15s
7%,,474K,3m15s
7%,,476K,3m15s
7%,,120M,3m14s
7%,,475K,3m15s
7%,,471K,3m15s
7%,,469K,3m15s
7%,,473K,3m15s
7%,,134M,3m14s
7%,,473K,3m14s
8%,,472K,3m14s
8%,,475K,3m15s
8%,,176M,3m14s
8%,,472K,3m14s
8%,,472K,3m14s
8%,,472K,3m14s
8%,,472K,3m14s
8%,,161M,3m13s
8%,,474K,3m13s
8%,,474K,3m14s
8%,,474K,3m14s
8%,,173M,3m13s
8%,,475K,3m13s
8%,,474K,3m13s
8%,,475K,3m13s
8%,,473K,3m13s
8%,,148M,3m12s
8%,,474K,3m13s
8%,,474K,3m13s
8%,,474K,3m13s
8%,,164M,3m12s
8%,,474K,3m12s
8%,,474K,3m12s
8%,,474K,3m12s
8%,,474K,3m13s
8%,,110M,3m12s
9%,,474K,3m12s
9%,,474K,3m12s
9%,,475K,3m12s
9%,,473K,3m12s
9%,,186M,3m11s
9%,,473K,3m12s
9%,,473K,3m12s
9%,,473K,3m12s
9%,,191M,3m11s
9%,,475K,3m11s
9%,,474K,3m11s
9%,,472K,3m11s
9%,,472K,3m11s
9%,,148M,3m11s
9%,,474K,3m11s
9%,,474K,3m11s
9%,,471K,3m11s
9%,,180M,3m10s
9%,,474K,3m10s
9%,,473K,3m10s
9%,,473K,3m11s
9%,,470K,3m11s
9%,,211M,3m10s
9%,,472K,3m10s
9%,,472K,3m10s
10%,,470K,3m10s
10%,,232M,3m9s
10%,,470K,3m10s
10%,,469K,3m10s
10%,,473K,3m10s
10%,,472K,3m10s
10%,,191M,3m9s
10%,,471K,3m9s
10%,,474K,3m9s
10%,,472K,3m9s
10%,,467K,3m10s
10%,,183M,3m9s
10%,,471K,3m9s
10%,,474K,3m9s
10%,,473K,3m9s
10%,,210M,3m8s
10%,,473K,3m8s
10%,,471K,3m9s
10%,,470K,3m9s
10%,,472K,3m9s
10%,,168M,3m8s
10%,,472K,3m8s
10%,,470K,3m8s
10%,,472K,3m8s
10%,,158M,3m8s
10%,,473K,3m8s
11%,,471K,3m8s
11%,,472K,3m8s
11%,,472K,3m8s
11%,,159M,3m7s
11%,,474K,3m7s
11%,,474K,3m7s
11%,,474K,3m8s
11%,,164M,3m7s
11%,,474K,3m7s
11%,,474K,3m7s
11%,,474K,3m7s
11%,,475K,3m7s
11%,,172M,3m6s
11%,,474K,3m7s
11%,,475K,3m7s
11%,,474K,3m7s
11%,,473K,3m7s
11%,,157M,3m6s
11%,,474K,3m6s
11%,,473K,3m6s
11%,,476K,3m6s
11%,,174M,3m6s
11%,,474K,3m6s
11%,,474K,3m6s
11%,,473K,3m6s
12%,,474K,3m6s
12%,,173M,3m5s
12%,,474K,3m5s
12%,,474K,3m5s
12%,,474K,3m6s
12%,,196M,3m5s
12%,,475K,3m5s
12%,,473K,3m5s
12%,,474K,3m5s
12%,,474K,3m5s
12%,,174M,3m5s
12%,,474K,3m5s
12%,,474K,3m5s
12%,,474K,3m5s
12%,,200M,3m4s
12%,,473K,3m4s
12%,,474K,3m4s
12%,,474K,3m4s
12%,,475K,3m4s
12%,,133M,3m4s
12%,,475K,3m4s
12%,,474K,3m4s
12%,,474K,3m4s
12%,,474K,3m4s
12%,,137M,3m3s
12%,,474K,3m3s
13%,,472K,3m4s
13%,,474K,3m4s
13%,,185M,3m3s
13%,,475K,3m3s
13%,,475K,3m3s
13%,,473K,3m3s
13%,,474K,3m3s
13%,,132M,3m3s
13%,,474K,3m3s
13%,,474K,3m3s
13%,,474K,3m3s
13%,,181M,3m2s
13%,,474K,3m2s
13%,,474K,3m2s
13%,,472K,3m2s
13%,,471K,3m2s
13%,,210M,3m2s
13%,,473K,3m2s
13%,,474K,3m2s
13%,,475K,3m2s
13%,,129M,3m1s
13%,,472K,3m2s
13%,,474K,3m2s
13%,,475K,3m2s
13%,,195M,3m1s
14%,,474K,3m1s
14%,,474K,3m1s
14%,,474K,3m1s
14%,,188M,3m1s
14%,,474K,3m1s
14%,,474K,3m1s
14%,,473K,3m1s
14%,,220M,3m0s
14%,,474K,3m0s
14%,,472K,3m0s
14%,,474K,3m0s
14%,,150M,3m0s
14%,,474K,3m0s
14%,,474K,3m0s
14%,,156M,2m59s
14%,,471K,2m59s
14%,,474K,2m59s
14%,,150M,2m59s
14%,,475K,2m59s
14%,,474K,2m59s
14%,,472K,2m59s
14%,,161M,2m58s
14%,,474K,2m59s
14%,,475K,2m59s
14%,,137M,2m58s
14%,,474K,2m58s
15%,,474K,2m58s
15%,,182M,2m58s
15%,,475K,2m58s
15%,,474K,2m58s
15%,,474K,2m58s
15%,,474K,2m58s
15%,,163M,2m57s
15%,,474K,2m57s
15%,,474K,2m57s
15%,,474K,2m57s
15%,,223M,2m57s
15%,,475K,2m57s
15%,,158M,2m56s
15%,,474K,2m56s
15%,,473K,2m56s
15%,,121M,2m56s
15%,,473K,2m56s
15%,,472K,2m56s
15%,,152M,2m56s
15%,,475K,2m56s
15%,,475K,2m56s
15%,,473K,2m56s
15%,60.4M,2m55s
15%,,476K,2m55s
15%,,473K,2m55s
16%,,229M,2m55s
16%,,471K,2m55s
16%,,474K,2m55s
16%,,156M,2m54s
16%,,473K,2m54s
16%,,473K,2m54s
16%,,195M,2m54s
16%,,473K,2m54s
16%,,473K,2m54s
16%,,473K,2m54s
16%,37.4M,2m54s
16%,,477K,2m54s
16%,,475K,2m54s
16%,,132M,2m53s
16%,,474K,2m53s
16%,,475K,2m53s
16%,,147M,2m53s
16%,,474K,2m53s
16%,,474K,2m53s
16%,,475K,2m53s
16%,,475K,2m53s
16%,,126M,2m52s
16%,,474K,2m52s
16%,,474K,2m52s
16%,,180M,2m52s
16%,,474K,2m52s
17%,,459K,2m52s
17%,,473K,2m52s
17%,,473K,2m52s
17%,,174M,2m52s
17%,,472K,2m52s
17%,,236M,2m51s
17%,,469K,2m51s
17%,,471K,2m51s
17%,,178M,2m51s
17%,,472K,2m51s
17%,,201M,2m50s
17%,,472K,2m50s
17%,,473K,2m50s
17%,,172M,2m50s
17%,,474K,2m50s
17%,,471K,2m50s
17%,,473K,2m50s
17%,,134M,2m50s
17%,,475K,2m50s
17%,,475K,2m50s
17%,,113M,2m49s
17%,,476K,2m49s
17%,,474K,2m49s
17%,,474K,2m49s
17%,,154M,2m49s
18%,,474K,2m49s
18%,,475K,2m49s
18%,,141M,2m49s
18%,,474K,2m49s
18%,,474K,2m49s
18%,,474K,2m49s
18%,,474K,2m49s
18%,,154M,2m48s
18%,,162M,2m48s
18%,,475K,2m48s
18%,,474K,2m48s
18%,,181M,2m47s
18%,,474K,2m47s
18%,,474K,2m47s
18%,,474K,2m47s
18%,,474K,2m48s
18%,,179M,2m47s
18%,,474K,2m47s
18%,,474K,2m47s
18%,,473K,2m47s
18%,,240M,2m47s
18%,,473K,2m47s
18%,,475K,2m47s
18%,,475K,2m47s
18%,,128M,2m46s
18%,,474K,2m46s
19%,,474K,2m46s
19%,,188M,2m46s
19%,,475K,2m46s
19%,,472K,2m46s
19%,,475K,2m46s
19%,,124M,2m46s
19%,,474K,2m46s
19%,,474K,2m46s
19%,,475K,2m46s
19%,67.6M,2m45s
19%,,473K,2m45s
19%,,180M,2m45s
19%,,472K,2m45s
19%,,473K,2m45s
19%,,179M,2m45s
19%,,473K,2m45s
19%,,472K,2m45s
19%,57.1M,2m44s
19%,,476K,2m44s
19%,,475K,2m44s
19%,,474K,2m44s
19%,,148M,2m44s
19%,,138M,2m43s
19%,,473K,2m43s
19%,,474K,2m44s
20%,,162M,2m43s
20%,,474K,2m43s
20%,,474K,2m43s
20%,,473K,2m43s
20%,,185M,2m43s
20%,,474K,2m43s
20%,,475K,2m43s
20%,,152M,2m42s
20%,,474K,2m42s
20%,,474K,2m42s
20%,,473K,2m42s
20%,,474K,2m43s
20%,,149M,2m42s
20%,,475K,2m42s
20%,,473K,2m42s
20%,,472K,2m42s
20%,,141M,2m42s
20%,,475K,2m42s
20%,,474K,2m42s
20%,,473K,2m42s
20%,,162M,2m41s
20%,,474K,2m41s
20%,,145M,2m41s
20%,,474K,2m41s
20%,,170M,2m41s
20%,,474K,2m41s
21%,,475K,2m41s
21%,,474K,2m41s
21%,,474K,2m41s
21%,,169M,2m40s
21%,,474K,2m40s
21%,,474K,2m40s
21%,,474K,2m40s
21%,,184M,2m40s
21%,,474K,2m40s
21%,,474K,2m40s
21%,,474K,2m40s
21%,,474K,2m40s
21%,,146M,2m40s
21%,,474K,2m40s
21%,,474K,2m40s
21%,,475K,2m40s
21%,,229M,2m39s
21%,,473K,2m39s
21%,,474K,2m39s
21%,,124M,2m39s
21%,,474K,2m39s
21%,,174M,2m39s
21%,,474K,2m39s
21%,,474K,2m39s
21%,,474K,2m39s
22%,,472K,2m39s
22%,,141M,2m38s
22%,,474K,2m38s
22%,,475K,2m38s
22%,45.8M,2m38s
22%,,478K,2m38s
22%,,474K,2m38s
22%,,474K,2m38s
22%,,129M,2m38s
22%,,475K,2m38s
22%,,171M,2m37s
22%,,474K,2m37s
22%,,474K,2m37s
22%,,474K,2m37s
22%,,164M,2m37s
22%,,473K,2m37s
22%,,475K,2m37s
22%,,474K,2m37s
22%,81.2M,2m37s
22%,,475K,2m37s
22%,,474K,2m37s
22%,,468K,2m37s
22%,,237M,2m36s
22%,,470K,2m36s
22%,,471K,2m36s
22%,,320M,2m36s
23%,,472K,2m36s
23%,,473K,2m36s
23%,,140M,2m36s
23%,,151M,2m35s
23%,,475K,2m35s
23%,,472K,2m35s
23%,,475K,2m35s
23%,,147M,2m35s
23%,,474K,2m35s
23%,,474K,2m35s
23%,,154M,2m35s
23%,,474K,2m35s
23%,,474K,2m35s
23%,,475K,2m35s
23%,,474K,2m35s
23%,,156M,2m34s
23%,,474K,2m35s
23%,,475K,2m35s
23%,,130M,2m34s
23%,,474K,2m34s
23%,,475K,2m34s
23%,,474K,2m34s
23%,,470K,2m34s
23%,,134M,2m34s
23%,,475K,2m34s
24%,,474K,2m34s
24%,37.9M,2m34s
24%,,478K,2m34s
24%,,475K,2m34s
24%,,474K,2m34s
24%,,472K,2m34s
24%,,164M,2m33s
24%,,474K,2m33s
24%,,151M,2m33s
24%,,474K,2m33s
24%,,167M,2m33s
24%,,474K,2m33s
24%,,473K,2m33s
24%,,475K,2m33s
24%,,189M,2m32s
24%,,474K,2m32s
24%,,475K,2m32s
24%,,474K,2m32s
24%,,196M,2m32s
24%,,472K,2m32s
24%,,475K,2m32s
24%,,474K,2m32s
24%,,157M,2m32s
24%,,474K,2m32s
24%,,474K,2m32s
24%,,138M,2m31s
25%,,121M,2m31s
25%,,110M,2m31s
25%,,178M,2m30s
25%,,481K,2m30s
25%,,148M,2m30s
25%,,165M,2m30s
25%,,140M,2m29s
25%,,107M,2m29s
25%,,125M,2m29s
25%,77.8M,2m29s
25%,,130M,2m28s
25%,,120M,2m28s
25%,85.3M,2m28s
25%,99.5M,2m27s
25%,,171M,2m27s
25%,,493K,2m27s
25%,,202M,2m27s
25%,,143M,2m26s
25%,,102M,2m26s
25%,,145M,2m26s
25%,36.2M,2m25s
25%,,129M,2m25s
25%,,208M,2m25s
25%,,197M,2m25s
25%,,136M,2m24s
26%,,165M,2m24s
26%,,232M,2m24s
26%,,110M,2m23s
26%,89.1M,2m23s
26%,,186M,2m23s
26%,,107M,2m23s
26%,,117M,2m22s
26%,,165M,2m22s
26%,89.2M,2m22s
26%,,174M,2m21s
26%,73.7M,2m21s
26%,,156M,2m21s
26%,,517K,2m21s
26%,,186M,2m21s
26%,,114M,2m20s
26%,30.2M,2m20s
26%,,153M,2m20s
26%,,108M,2m19s
26%,,121M,2m19s
26%,,100M,2m19s
26%,50.4M,2m19s
26%,,177M,2m18s
26%,,152M,2m18s
26%,,117M,2m18s
26%,,194M,2m17s
26%,,173M,2m17s
27%,96.9M,2m17s
27%,,121M,2m17s
27%,,137M,2m16s
27%,77.1M,2m16s
27%,,103M,2m16s
27%,,163M,2m16s
27%,97.9M,2m15s
27%,,136M,2m15s
27%,,102M,2m15s
27%,60.7M,2m15s
27%,,233M,2m14s
27%,,155M,2m14s
27%,,159M,2m14s
27%,,513K,2m14s
27%,,151M,2m13s
27%,94.4M,2m13s
27%,65.2M,2m13s
27%,,150M,2m13s
27%,,177M,2m12s
27%,,169M,2m12s
27%,,122M,2m12s
27%,72.6M,2m12s
27%,,165M,2m11s
27%,,161M,2m11s
27%,76.0M,2m11s
28%,,143M,2m11s
28%,37.0M,2m10s
28%,,173M,2m10s
28%,,251M,2m10s
28%,,310M,2m10s
28%,,180M,2m9s
28%,,170M,2m9s
28%,98.7M,2m9s
28%,82.0M,2m9s
28%,,107M,2m8s
28%,,515K,2m8s
28%,,127M,2m8s
28%,,173M,2m8s
28%,,105M,2m8s
28%,79.0M,2m7s
28%,,122M,2m7s
28%,,164M,2m7s
28%,,105M,2m7s
28%,95.3M,2m6s
28%,,161M,2m6s
28%,,168M,2m6s
28%,41.1M,2m6s
28%,,170M,2m5s
28%,76.2M,2m5s
28%,,160M,2m5s
29%,89.8M,2m5s
29%,,180M,2m5s
29%,,126M,2m4s
29%,,102M,2m4s
29%,69.6M,2m4s
29%,51.0M,2m4s
29%,,176M,2m3s
29%,,256M,2m3s
29%,,332M,2m3s
29%,,516K,2m3s
29%,,139M,2m3s
29%,,118M,2m2s
29%,,126M,2m2s
29%,,141M,2m2s
29%,87.4M,2m2s
29%,,118M,2m2s
29%,98.6M,2m1s
29%,,128M,2m1s
29%,,113M,2m1s
29%,,115M,2m1s
29%,,134M,2m0s
29%,93.9M,2m0s
29%,59.1M,2m0s
29%,,130M,2m0s
29%,,113M,2m0s
29%,84.4M,1m59s
30%,,144M,1m59s
30%,,135M,1m59s
30%,,119M,1m59s
30%,94.8M,1m58s
30%,,121M,1m58s
30%,,131M,1m58s
30%,94.6M,1m58s
30%,,103M,1m58s
30%,,516K,1m58s
30%,,150M,1m57s
30%,59.6M,1m57s
30%,46.0M,1m57s
30%,,126M,1m57s
30%,,202M,1m56s
30%,,126M,1m56s
30%,,144M,1m56s
30%,,156M,1m56s
30%,,161M,1m56s
30%,,183M,1m55s
30%,,170M,1m55s
30%,54.8M,1m55s
30%,99.9M,1m55s
30%,,143M,1m55s
30%,,133M,1m54s
30%,89.5M,1m54s
31%,,156M,1m54s
31%,,113M,1m54s
31%,,148M,1m54s
31%,72.3M,1m53s
31%,,136M,1m53s
31%,,128M,1m53s
31%,,115M,1m53s
31%,,120M,1m52s
31%,,514K,1m52s
31%,,154M,1m52s
31%,,115M,1m52s
31%,,103M,1m52s
31%,,125M,1m52s
31%,61.0M,1m51s
31%,,134M,1m51s
31%,,168M,1m51s
31%,,124M,1m51s
31%,,164M,1m51s
31%,92.2M,1m50s
31%,,114M,1m50s
31%,,117M,1m50s
31%,,106M,1m50s
31%,,103M,1m50s
31%,,139M,1m49s
31%,,122M,1m49s
31%,97.7M,1m49s
32%,,138M,1m49s
32%,78.5M,1m49s
32%,,142M,1m48s
32%,81.4M,1m48s
32%,,153M,1m48s
32%,,120M,1m48s
32%,,124M,1m48s
32%,,513K,1m48s
32%,,145M,1m48s
32%,,121M,1m47s
32%,,105M,1m47s
32%,,156M,1m47s
32%,,101M,1m47s
32%,,105M,1m47s
32%,,114M,1m46s
32%,,116M,1m46s
32%,31.8M,1m46s
32%,,174M,1m46s
32%,,181M,1m46s
32%,,169M,1m45s
32%,,176M,1m45s
32%,,166M,1m45s
32%,,200M,1m45s
32%,,178M,1m45s
32%,,141M,1m45s
33%,93.8M,1m44s
33%,,103M,1m44s
33%,,127M,1m44s
33%,,119M,1m44s
33%,88.8M,1m44s
33%,,172M,1m43s
33%,,133M,1m43s
33%,,513K,1m43s
33%,,118M,1m43s
33%,,158M,1m43s
33%,,118M,1m43s
33%,90.2M,1m43s
33%,,116M,1m42s
33%,,124M,1m42s
33%,,136M,1m42s
33%,,120M,1m42s
33%,81.4M,1m42s
33%,,141M,1m41s
33%,98.9M,1m41s
33%,,141M,1m41s
33%,71.0M,1m41s
33%,,153M,1m41s
33%,,160M,1m41s
33%,50.0M,1m40s
33%,,125M,1m40s
33%,,172M,1m40s
34%,,142M,1m40s
34%,,177M,1m40s
34%,,153M,1m40s
34%,97.1M,99s
34%,,148M,99s
34%,,514K,99s
34%,,114M,99s
34%,,127M,99s
34%,,143M,99s
34%,,103M,99s
34%,88.5M,98s
34%,,138M,98s
34%,,102M,98s
34%,,152M,98s
34%,,105M,98s
34%,,124M,98s
34%,86.4M,97s
34%,64.2M,97s
34%,,124M,97s
34%,,122M,97s
34%,96.1M,97s
34%,,142M,96s
34%,87.4M,96s
34%,96.1M,96s
34%,,147M,96s
35%,,103M,96s
35%,,151M,96s
35%,,126M,96s
35%,93.9M,95s
35%,,134M,95s
35%,,515K,95s
35%,,160M,95s
35%,,154M,95s
35%,,125M,95s
35%,,115M,95s
35%,,121M,94s
35%,,125M,94s
35%,,111M,94s
35%,90.2M,94s
35%,,105M,94s
35%,,143M,94s
35%,98.5M,93s
35%,65.6M,93s
35%,,105M,93s
35%,,152M,93s
35%,,104M,93s
35%,89.1M,93s
35%,,130M,92s
35%,,119M,92s
35%,,105M,92s
35%,,114M,92s
36%,33.4M,92s
36%,,229M,92s
36%,,392M,92s
36%,,518K,92s
36%,,146M,91s
36%,,124M,91s
36%,87.8M,91s
36%,,141M,91s
36%,,115M,91s
36%,90.4M,91s
36%,,154M,90s
36%,90.6M,90s
36%,,124M,90s
36%,,119M,90s
36%,99.0M,90s
36%,,147M,90s
36%,56.2M,90s
36%,,144M,89s
36%,,116M,89s
36%,,102M,89s
36%,,132M,89s
36%,,105M,89s
36%,,116M,89s
36%,95.9M,89s
36%,,109M,88s
37%,,156M,88s
37%,,123M,88s
37%,86.0M,88s
37%,,516K,88s
37%,,103M,88s
37%,90.3M,88s
37%,,138M,88s
37%,94.2M,87s
37%,,178M,87s
37%,,111M,87s
37%,92.9M,87s
37%,,142M,87s
37%,60.9M,87s
37%,,230M,86s
37%,63.6M,86s
37%,,179M,86s
37%,98.7M,86s
37%,,160M,86s
37%,61.2M,86s
37%,,188M,86s
37%,,108M,85s
37%,74.1M,85s
37%,,162M,85s
37%,,206M,85s
37%,81.6M,85s
37%,,182M,85s
38%,,512K,85s
38%,,183M,85s
38%,,156M,85s
38%,,180M,84s
38%,,160M,84s
38%,,117M,84s
38%,,186M,84s
38%,,124M,84s
38%,68.2M,84s
38%,,120M,84s
38%,,140M,83s
38%,84.3M,83s
38%,73.3M,83s
38%,,127M,83s
38%,68.8M,83s
38%,,151M,83s
38%,,150M,83s
38%,88.8M,82s
38%,,194M,82s
38%,,166M,82s
38%,,118M,82s
38%,99.5M,82s
38%,,117M,82s
38%,,115M,82s
38%,,513K,82s
39%,,148M,82s
39%,,206M,81s
39%,,129M,81s
39%,95.2M,81s
39%,,161M,81s
39%,35.3M,81s
39%,,249M,81s
39%,86.2M,81s
39%,,191M,80s
39%,,165M,80s
39%,,172M,80s
39%,,158M,80s
39%,,163M,80s
39%,,145M,80s
39%,94.5M,80s
39%,72.3M,80s
39%,,138M,79s
39%,,159M,79s
39%,96.6M,79s
39%,,126M,79s
39%,,144M,79s
39%,,115M,79s
39%,,114M,79s
39%,,512K,79s
39%,,172M,79s
39%,75.9M,78s
40%,,136M,78s
40%,,141M,78s
40%,,158M,78s
40%,,103M,78s
40%,74.4M,78s
40%,,131M,78s
40%,,161M,78s
40%,,107M,77s
40%,78.4M,77s
40%,,138M,77s
40%,79.9M,77s
40%,,184M,77s
40%,,131M,77s
40%,,127M,77s
40%,59.6M,77s
40%,,155M,76s
40%,,188M,76s
40%,80.1M,76s
40%,,128M,76s
40%,,183M,76s
40%,88.5M,76s
40%,,516K,76s
40%,,117M,76s
40%,,158M,76s
40%,85.3M,75s
41%,94.0M,75s
41%,,168M,75s
41%,,128M,75s
41%,87.2M,75s
41%,97.0M,75s
41%,,179M,75s
41%,,161M,75s
41%,,105M,74s
41%,70.6M,74s
41%,,114M,74s
41%,,191M,74s
41%,96.9M,74s
41%,77.8M,74s
41%,,151M,74s
41%,61.3M,74s
41%,,168M,74s
41%,,156M,73s
41%,,171M,73s
41%,,169M,73s
41%,,514K,73s
41%,66.9M,73s
41%,,151M,73s
41%,,188M,73s
41%,,134M,73s
41%,82.3M,73s
41%,,143M,72s
42%,78.9M,72s
42%,,155M,72s
42%,,127M,72s
42%,,108M,72s
42%,80.8M,72s
42%,,142M,72s
42%,95.1M,72s
42%,,172M,72s
42%,,132M,71s
42%,84.2M,71s
42%,81.1M,71s
42%,51.5M,71s
42%,49.9M,71s
42%,81.0M,71s
42%,,355M,71s
42%,,401M,71s
42%,,517K,71s
42%,,238M,71s
42%,,144M,70s
42%,,154M,70s
42%,,146M,70s
42%,,105M,70s
42%,81.7M,70s
42%,65.1M,70s
42%,,196M,70s
43%,,171M,70s
43%,,132M,70s
43%,92.0M,69s
43%,,121M,69s
43%,,154M,69s
43%,,116M,69s
43%,99.2M,69s
43%,,110M,69s
43%,,146M,69s
43%,,127M,69s
43%,,118M,69s
43%,65.4M,68s
43%,,511K,68s
43%,,134M,68s
43%,,223M,68s
43%,,176M,68s
43%,,204M,68s
43%,,111M,68s
43%,62.5M,68s
43%,,182M,68s
43%,,202M,68s
43%,,104M,68s
43%,60.6M,67s
43%,,152M,67s
43%,,227M,67s
43%,77.5M,67s
44%,,143M,67s
44%,,186M,67s
44%,,152M,67s
44%,78.3M,67s
44%,,136M,67s
44%,,122M,66s
44%,,142M,66s
44%,88.8M,66s
44%,94.2M,66s
44%,,513K,66s
44%,,162M,66s
44%,98.1M,66s
44%,,190M,66s
44%,,175M,66s
44%,66.4M,66s
44%,,134M,66s
44%,,102M,65s
44%,,103M,65s
44%,96.5M,65s
44%,,156M,65s
