67200K,..........,..........,..........,..........,..........,52%,157M,17s
67250K,..........,..........,..........,..........,..........,52%,76.3M,17s
67300K,..........,..........,..........,..........,..........,52%,195M,17s
67350K,..........,..........,..........,..........,..........,52%,152M,17s
67400K,..........,..........,..........,..........,..........,52%,128M,17s
67450K,..........,..........,..........,..........,..........,52%,156M,17s
67500K,..........,..........,..........,..........,..........,53%,127M,17s
67550K,..........,..........,..........,..........,..........,53%,143M,17s
67600K,..........,..........,..........,..........,..........,53%,84.9M,17s
67650K,..........,..........,..........,..........,..........,53%,124M,17s
67700K,..........,..........,..........,..........,..........,53%,115M,17s
67750K,..........,..........,..........,..........,..........,53%,139M,17s
67800K,..........,..........,..........,..........,..........,53%,60.4M,17s
67850K,..........,..........,..........,..........,..........,53%,163M,17s
67900K,..........,..........,..........,..........,..........,53%,139M,17s
67950K,..........,..........,..........,..........,..........,53%,141M,17s
68000K,..........,..........,..........,..........,..........,53%,534K,17s
68050K,..........,..........,..........,..........,..........,53%,127M,17s
68100K,..........,..........,..........,..........,..........,53%,130M,17s
68150K,..........,..........,..........,..........,..........,53%,131M,17s
68200K,..........,..........,..........,..........,..........,53%,110M,17s
68250K,..........,..........,..........,..........,..........,53%,110M,17s
68300K,..........,..........,..........,..........,..........,53%,127M,17s
68350K,..........,..........,..........,..........,..........,53%,109M,16s
68400K,..........,..........,..........,..........,..........,53%,101M,16s
68450K,..........,..........,..........,..........,..........,53%,118M,16s
68500K,..........,..........,..........,..........,..........,53%,109M,16s
68550K,..........,..........,..........,..........,..........,53%,135M,16s
68600K,..........,..........,..........,..........,..........,53%,76.8M,16s
68650K,..........,..........,..........,..........,..........,53%,113M,16s
68700K,..........,..........,..........,..........,..........,53%,91.6M,16s
68750K,..........,..........,..........,..........,..........,53%,142M,16s
68800K,..........,..........,..........,..........,..........,54%,93.6M,16s
68850K,..........,..........,..........,..........,..........,54%,126M,16s
68900K,..........,..........,..........,..........,..........,54%,99.6M,16s
68950K,..........,..........,..........,..........,..........,54%,151M,16s
69000K,..........,..........,..........,..........,..........,54%,122M,16s
69050K,..........,..........,..........,..........,..........,54%,31.4M,16s
69100K,..........,..........,..........,..........,..........,54%,357M,16s
69150K,..........,..........,..........,..........,..........,54%,401M,16s
69200K,..........,..........,..........,..........,..........,54%,536K,16s
69250K,..........,..........,..........,..........,..........,54%,145M,16s
69300K,..........,..........,..........,..........,..........,54%,131M,16s
69350K,..........,..........,..........,..........,..........,54%,140M,16s
69400K,..........,..........,..........,..........,..........,54%,111M,16s
69450K,..........,..........,..........,..........,..........,54%,148M,16s
69500K,..........,..........,..........,..........,..........,54%,111M,16s
69550K,..........,..........,..........,..........,..........,54%,143M,16s
69600K,..........,..........,..........,..........,..........,54%,91.0M,16s
69650K,..........,..........,..........,..........,..........,54%,135M,16s
69700K,..........,..........,..........,..........,..........,54%,118M,16s
69750K,..........,..........,..........,..........,..........,54%,91.6M,16s
69800K,..........,..........,..........,..........,..........,54%,121M,16s
69850K,..........,..........,..........,..........,..........,54%,90.1M,16s
69900K,..........,..........,..........,..........,..........,54%,107M,16s
69950K,..........,..........,..........,..........,..........,54%,115M,16s
70000K,..........,..........,..........,..........,..........,54%,98.7M,16s
70050K,..........,..........,..........,..........,..........,55%,107M,16s
70100K,..........,..........,..........,..........,..........,55%,141M,16s
70150K,..........,..........,..........,..........,..........,55%,119M,16s
70200K,..........,..........,..........,..........,..........,55%,106M,16s
70250K,..........,..........,..........,..........,..........,55%,111M,16s
70300K,..........,..........,..........,..........,..........,55%,103M,16s
70350K,..........,..........,..........,..........,..........,55%,116M,16s
70400K,..........,..........,..........,..........,..........,55%,99.6M,16s
70450K,..........,..........,..........,..........,..........,55%,534K,16s
70500K,..........,..........,..........,..........,..........,55%,130M,16s
70550K,..........,..........,..........,..........,..........,55%,147M,16s
70600K,..........,..........,..........,..........,..........,55%,124M,16s
70650K,..........,..........,..........,..........,..........,55%,87.0M,15s
70700K,..........,..........,..........,..........,..........,55%,133M,15s
70750K,..........,..........,..........,..........,..........,55%,154M,15s
70800K,..........,..........,..........,..........,..........,55%,92.9M,15s
70850K,..........,..........,..........,..........,..........,55%,135M,15s
70900K,..........,..........,..........,..........,..........,55%,125M,15s
70950K,..........,..........,..........,..........,..........,55%,108M,15s
71000K,..........,..........,..........,..........,..........,55%,96.3M,15s
71050K,..........,..........,..........,..........,..........,55%,121M,15s
71100K,..........,..........,..........,..........,..........,55%,99.1M,15s
71150K,..........,..........,..........,..........,..........,55%,135M,15s
71200K,..........,..........,..........,..........,..........,55%,99.1M,15s
71250K,..........,..........,..........,..........,..........,55%,139M,15s
71300K,..........,..........,..........,..........,..........,56%,111M,15s
71350K,..........,..........,..........,..........,..........,56%,102M,15s
71400K,..........,..........,..........,..........,..........,56%,96.5M,15s
71450K,..........,..........,..........,..........,..........,56%,146M,15s
71500K,..........,..........,..........,..........,..........,56%,123M,15s
71550K,..........,..........,..........,..........,..........,56%,132M,15s
71600K,..........,..........,..........,..........,..........,56%,532K,15s
71650K,..........,..........,..........,..........,..........,56%,140M,15s
71700K,..........,..........,..........,..........,..........,56%,153M,15s
71750K,..........,..........,..........,..........,..........,56%,148M,15s
71800K,..........,..........,..........,..........,..........,56%,136M,15s
71850K,..........,..........,..........,..........,..........,56%,103M,15s
71900K,..........,..........,..........,..........,..........,56%,82.0M,15s
71950K,..........,..........,..........,..........,..........,56%,141M,15s
72000K,..........,..........,..........,..........,..........,56%,124M,15s
72050K,..........,..........,..........,..........,..........,56%,90.6M,15s
72100K,..........,..........,..........,..........,..........,56%,152M,15s
72150K,..........,..........,..........,..........,..........,56%,112M,15s
72200K,..........,..........,..........,..........,..........,56%,113M,15s
72250K,..........,..........,..........,..........,..........,56%,100M,15s
72300K,..........,..........,..........,..........,..........,56%,146M,15s
72350K,..........,..........,..........,..........,..........,56%,123M,15s
72400K,..........,..........,..........,..........,..........,56%,88.8M,15s
72450K,..........,..........,..........,..........,..........,56%,108M,15s
72500K,..........,..........,..........,..........,..........,56%,125M,15s
72550K,..........,..........,..........,..........,..........,56%,83.8M,15s
